location,location_name,year,mean,lower,upper
GEO,Georgia,1990,0.185555556,0.134,0.247111111
GEO,Georgia,1991,0.185333333,0.133444444,0.248
GEO,Georgia,1992,0.184111111,0.132555556,0.245777778
GEO,Georgia,1993,0.184111111,0.132555556,0.245555556
GEO,Georgia,1994,0.194111111,0.140777778,0.258
GEO,Georgia,1995,0.207777778,0.152222222,0.273777778
GEO,Georgia,1996,0.217222222,0.159444444,0.283777778
GEO,Georgia,1997,0.224444444,0.166,0.293222222
GEO,Georgia,1998,0.230666667,0.171444444,0.299333333
GEO,Georgia,1999,0.235555556,0.177111111,0.304222222
GEO,Georgia,2000,0.240444444,0.182444444,0.308888889
GEO,Georgia,2001,0.246888889,0.189666667,0.315444444
GEO,Georgia,2002,0.252333333,0.196777778,0.319888889
GEO,Georgia,2003,0.257555556,0.203666667,0.323111111
GEO,Georgia,2004,0.261666667,0.208777778,0.324444444
GEO,Georgia,2005,0.264666667,0.212222222,0.326555556
GEO,Georgia,2006,0.265666667,0.211777778,0.327666667
GEO,Georgia,2007,0.267888889,0.211666667,0.333
GEO,Georgia,2008,0.269333333,0.210222222,0.337444444
GEO,Georgia,2009,0.269333333,0.208666667,0.338666667
GEO,Georgia,2010,0.269777778,0.207,0.341666667
GEO,Georgia,2011,0.270222222,0.205222222,0.343111111
GEO,Georgia,2012,0.270666667,0.205333333,0.344666667
GEO,Georgia,2013,0.271222222,0.204111111,0.345777778
DEU,Germany,1990,0.165222222,0.121777778,0.215666667
DEU,Germany,1991,0.165444444,0.123111111,0.215666667
DEU,Germany,1992,0.166,0.125444444,0.214777778
DEU,Germany,1993,0.165777778,0.126555556,0.212666667
DEU,Germany,1994,0.167666667,0.129111111,0.215
DEU,Germany,1995,0.170444444,0.132222222,0.216111111
DEU,Germany,1996,0.173666667,0.134888889,0.217888889
DEU,Germany,1997,0.175888889,0.137666667,0.219555556
DEU,Germany,1998,0.179666667,0.141111111,0.223555556
DEU,Germany,1999,0.181777778,0.142888889,0.225444444
DEU,Germany,2000,0.184222222,0.145555556,0.227333333
DEU,Germany,2001,0.185888889,0.147888889,0.228444444
DEU,Germany,2002,0.187222222,0.149444444,0.228777778
DEU,Germany,2003,0.188111111,0.150444444,0.228333333
DEU,Germany,2004,0.188888889,0.151555556,0.228888889
DEU,Germany,2005,0.19,0.151666667,0.230666667
DEU,Germany,2006,0.190888889,0.151444444,0.234666667
DEU,Germany,2007,0.192333333,0.151333333,0.239111111
DEU,Germany,2008,0.193444444,0.150444444,0.243111111
DEU,Germany,2009,0.194555556,0.15,0.247111111
DEU,Germany,2010,0.196,0.149555556,0.251333333
DEU,Germany,2011,0.197555556,0.148555556,0.254111111
DEU,Germany,2012,0.199111111,0.147888889,0.257888889
DEU,Germany,2013,0.200222222,0.147555556,0.261444444
GHA,Ghana,1990,0.043444444,0.031555556,0.059444444
GHA,Ghana,1991,0.046111111,0.033333333,0.062555556
GHA,Ghana,1992,0.048777778,0.035111111,0.065555556
GHA,Ghana,1993,0.051777778,0.037666667,0.068888889
GHA,Ghana,1994,0.053444444,0.039,0.071555556
GHA,Ghana,1995,0.055444444,0.040333333,0.074222222
GHA,Ghana,1996,0.057444444,0.042,0.076444444
GHA,Ghana,1997,0.059444444,0.044,0.079111111
GHA,Ghana,1998,0.062111111,0.046111111,0.081777778
GHA,Ghana,1999,0.064333333,0.048,0.085
GHA,Ghana,2000,0.066777778,0.05,0.087666667
GHA,Ghana,2001,0.069111111,0.052,0.090111111
GHA,Ghana,2002,0.071222222,0.054222222,0.092222222
GHA,Ghana,2003,0.072888889,0.056222222,0.093888889
GHA,Ghana,2004,0.075111111,0.057777778,0.095888889
GHA,Ghana,2005,0.075888889,0.058777778,0.097333333
GHA,Ghana,2006,0.076777778,0.059222222,0.098222222
GHA,Ghana,2007,0.077666667,0.060111111,0.099
GHA,Ghana,2008,0.078,0.060111111,0.1
GHA,Ghana,2009,0.078,0.059777778,0.101
GHA,Ghana,2010,0.078111111,0.059666667,0.102
GHA,Ghana,2011,0.078444444,0.059222222,0.103111111
GHA,Ghana,2012,0.079333333,0.058888889,0.104666667
GHA,Ghana,2013,0.08,0.058444444,0.106777778
G,Global,1990,0.111222222,0.105111111,0.118111111
G,Global,1991,0.113,0.106666667,0.119777778
G,Global,1992,0.114555556,0.107888889,0.121555556
G,Global,1993,0.115555556,0.109,0.122666667
G,Global,1994,0.117,0.109888889,0.124111111
G,Global,1995,0.118111111,0.111222222,0.125555556
G,Global,1996,0.119333333,0.112444444,0.126888889
G,Global,1997,0.120666667,0.113555556,0.127888889
G,Global,1998,0.122,0.115111111,0.129222222
G,Global,1999,0.123222222,0.116777778,0.130333333
G,Global,2000,0.124888889,0.118222222,0.131888889
G,Global,2001,0.126444444,0.119888889,0.133333333
G,Global,2002,0.127888889,0.121555556,0.134555556
G,Global,2003,0.129222222,0.123,0.135888889
G,Global,2004,0.130555556,0.124444444,0.137444444
G,Global,2005,0.131777778,0.125777778,0.138777778
G,Global,2006,0.133,0.126777778,0.140222222
G,Global,2007,0.134222222,0.127888889,0.141444444
G,Global,2008,0.135555556,0.129,0.142888889
G,Global,2009,0.136555556,0.129666667,0.144111111
G,Global,2010,0.137666667,0.130555556,0.145555556
G,Global,2011,0.138777778,0.131222222,0.146777778
G,Global,2012,0.139666667,0.131888889,0.148333333
G,Global,2013,0.140888889,0.132888889,0.149666667
GRC,Greece,1990,0.219,0.163444444,0.285777778
GRC,Greece,1991,0.221777778,0.165555556,0.287333333
GRC,Greece,1992,0.225555556,0.169666667,0.290111111
GRC,Greece,1993,0.228444444,0.172555556,0.291444444
GRC,Greece,1994,0.232,0.176666667,0.293777778
GRC,Greece,1995,0.235111111,0.180444444,0.296666667
GRC,Greece,1996,0.239666667,0.185777778,0.299777778
GRC,Greece,1997,0.244777778,0.192,0.304
GRC,Greece,1998,0.250444444,0.199333333,0.307777778
GRC,Greece,1999,0.255555556,0.206444444,0.310333333
GRC,Greece,2000,0.259444444,0.212444444,0.311111111
GRC,Greece,2001,0.263666667,0.218333333,0.312888889
GRC,Greece,2002,0.267,0.222666667,0.315
GRC,Greece,2003,0.269888889,0.225555556,0.317111111
GRC,Greece,2004,0.273333333,0.228111111,0.321888889
GRC,Greece,2005,0.276777778,0.229666667,0.327666667
GRC,Greece,2006,0.279888889,0.231,0.333
GRC,Greece,2007,0.283555556,0.233,0.339777778
GRC,Greece,2008,0.287888889,0.235666667,0.347
GRC,Greece,2009,0.292444444,0.237666667,0.354444444
GRC,Greece,2010,0.296333333,0.239111111,0.362222222
GRC,Greece,2011,0.299333333,0.24,0.368888889
GRC,Greece,2012,0.301444444,0.239111111,0.373444444
GRC,Greece,2013,0.302666667,0.238444444,0.377
GRD,Grenada,1990,0.149777778,0.107444444,0.202666667
GRD,Grenada,1991,0.150777778,0.107888889,0.202888889
GRD,Grenada,1992,0.151,0.107555556,0.204555556
GRD,Grenada,1993,0.151,0.107111111,0.204666667
GRD,Grenada,1994,0.150333333,0.106444444,0.203333333
GRD,Grenada,1995,0.149444444,0.105111111,0.202555556
GRD,Grenada,1996,0.148888889,0.105444444,0.201555556
GRD,Grenada,1997,0.148333333,0.105666667,0.200222222
GRD,Grenada,1998,0.147111111,0.105111111,0.198777778
GRD,Grenada,1999,0.146555556,0.104333333,0.197666667
GRD,Grenada,2000,0.146555556,0.103888889,0.197111111
GRD,Grenada,2001,0.147444444,0.104222222,0.198333333
GRD,Grenada,2002,0.148444444,0.104555556,0.200222222
GRD,Grenada,2003,0.149555556,0.106,0.201666667
GRD,Grenada,2004,0.151222222,0.106555556,0.203111111
GRD,Grenada,2005,0.152111111,0.107666667,0.204666667
GRD,Grenada,2006,0.153111111,0.108222222,0.205555556
GRD,Grenada,2007,0.154222222,0.109333333,0.207
GRD,Grenada,2008,0.155222222,0.11,0.208444444
GRD,Grenada,2009,0.156555556,0.111,0.209888889
GRD,Grenada,2010,0.157666667,0.111666667,0.212555556
GRD,Grenada,2011,0.158666667,0.112444444,0.213666667
GRD,Grenada,2012,0.159666667,0.113222222,0.215
GRD,Grenada,2013,0.160777778,0.114,0.216444444
GTM,Guatemala,1990,0.156444444,0.116777778,0.202888889
GTM,Guatemala,1991,0.158777778,0.119666667,0.204666667
GTM,Guatemala,1992,0.159666667,0.121222222,0.204666667
GTM,Guatemala,1993,0.162555556,0.124666667,0.205666667
GTM,Guatemala,1994,0.164111111,0.128222222,0.205111111
GTM,Guatemala,1995,0.165888889,0.131333333,0.204111111
GTM,Guatemala,1996,0.167666667,0.135111111,0.203
GTM,Guatemala,1997,0.168555556,0.138,0.201888889
GTM,Guatemala,1998,0.169666667,0.141111111,0.200777778
GTM,Guatemala,1999,0.169777778,0.143,0.199444444
GTM,Guatemala,2000,0.169777778,0.143777778,0.198444444
GTM,Guatemala,2001,0.169666667,0.143333333,0.198666667
GTM,Guatemala,2002,0.169444444,0.141777778,0.200555556
GTM,Guatemala,2003,0.168666667,0.139,0.202111111
GTM,Guatemala,2004,0.167666667,0.136888889,0.203111111
GTM,Guatemala,2005,0.166888889,0.134666667,0.204444444
GTM,Guatemala,2006,0.166666667,0.133333333,0.205333333
GTM,Guatemala,2007,0.166444444,0.132222222,0.204666667
GTM,Guatemala,2008,0.167,0.132,0.206666667
GTM,Guatemala,2009,0.167888889,0.131444444,0.21
GTM,Guatemala,2010,0.169333333,0.130444444,0.213111111
GTM,Guatemala,2011,0.171111111,0.129666667,0.217777778
GTM,Guatemala,2012,0.172777778,0.129555556,0.222666667
GTM,Guatemala,2013,0.174777778,0.129666667,0.226444444
GIN,Guinea,1990,0.085,0.059444444,0.117555556
GIN,Guinea,1991,0.085111111,0.059777778,0.117222222
GIN,Guinea,1992,0.085,0.060111111,0.116333333
GIN,Guinea,1993,0.084555556,0.060555556,0.115444444
GIN,Guinea,1994,0.084444444,0.061,0.113888889
GIN,Guinea,1995,0.083777778,0.061333333,0.112444444
GIN,Guinea,1996,0.083777778,0.061888889,0.110888889
GIN,Guinea,1997,0.083444444,0.062444444,0.108888889
GIN,Guinea,1998,0.083555556,0.063666667,0.107666667
GIN,Guinea,1999,0.084,0.064666667,0.107333333
GIN,Guinea,2000,0.084333333,0.064555556,0.108222222
GIN,Guinea,2001,0.084777778,0.064666667,0.109111111
GIN,Guinea,2002,0.085222222,0.065,0.109888889
GIN,Guinea,2003,0.085777778,0.065444444,0.110555556
GIN,Guinea,2004,0.086555556,0.065666667,0.111333333
GIN,Guinea,2005,0.087,0.066111111,0.112111111
GIN,Guinea,2006,0.088333333,0.065777778,0.114333333
GIN,Guinea,2007,0.089333333,0.066,0.116555556
GIN,Guinea,2008,0.090222222,0.066222222,0.118777778
GIN,Guinea,2009,0.091111111,0.065666667,0.121222222
GIN,Guinea,2010,0.091888889,0.065888889,0.123444444
GIN,Guinea,2011,0.092777778,0.066111111,0.125666667
GIN,Guinea,2012,0.093555556,0.066888889,0.127888889
GIN,Guinea,2013,0.094222222,0.066777778,0.129
GNB,Guinea-Bissau,1990,0.095444444,0.066555556,0.132111111
GNB,Guinea-Bissau,1991,0.097333333,0.067777778,0.134666667
GNB,Guinea-Bissau,1992,0.098888889,0.069444444,0.135888889
GNB,Guinea-Bissau,1993,0.099555556,0.070111111,0.136222222
GNB,Guinea-Bissau,1994,0.100444444,0.070444444,0.137555556
GNB,Guinea-Bissau,1995,0.101333333,0.070666667,0.139222222
GNB,Guinea-Bissau,1996,0.102444444,0.071666667,0.141444444
GNB,Guinea-Bissau,1997,0.106111111,0.074555556,0.145333333
GNB,Guinea-Bissau,1998,0.112222222,0.079222222,0.152888889
GNB,Guinea-Bissau,1999,0.118333333,0.083888889,0.160888889
GNB,Guinea-Bissau,2000,0.124888889,0.089,0.169333333
GNB,Guinea-Bissau,2001,0.131888889,0.094111111,0.178444444
GNB,Guinea-Bissau,2002,0.138777778,0.099444444,0.187777778
GNB,Guinea-Bissau,2003,0.145333333,0.103888889,0.195555556
GNB,Guinea-Bissau,2004,0.152111111,0.109555556,0.204444444
GNB,Guinea-Bissau,2005,0.158222222,0.114333333,0.212222222
GNB,Guinea-Bissau,2006,0.163,0.117777778,0.218222222
GNB,Guinea-Bissau,2007,0.166444444,0.119888889,0.221666667
GNB,Guinea-Bissau,2008,0.169333333,0.121777778,0.225444444
GNB,Guinea-Bissau,2009,0.171333333,0.123222222,0.228222222
GNB,Guinea-Bissau,2010,0.173444444,0.124555556,0.230444444
GNB,Guinea-Bissau,2011,0.174888889,0.125555556,0.232444444
GNB,Guinea-Bissau,2012,0.176222222,0.126888889,0.234444444
GNB,Guinea-Bissau,2013,0.177666667,0.127666667,0.236666667
GUY,Guyana,1990,0.131888889,0.093222222,0.178888889
GUY,Guyana,1991,0.132222222,0.093666667,0.179333333
GUY,Guyana,1992,0.133777778,0.095444444,0.180777778
GUY,Guyana,1993,0.136777778,0.098333333,0.183222222
GUY,Guyana,1994,0.138888889,0.100666667,0.186222222
GUY,Guyana,1995,0.141444444,0.102333333,0.189222222
GUY,Guyana,1996,0.143666667,0.104555556,0.191777778
GUY,Guyana,1997,0.148555556,0.109,0.196222222
GUY,Guyana,1998,0.152444444,0.112888889,0.200222222
GUY,Guyana,1999,0.155555556,0.115666667,0.202666667
GUY,Guyana,2000,0.158333333,0.118333333,0.204777778
GUY,Guyana,2001,0.160888889,0.120888889,0.206111111
GUY,Guyana,2002,0.163111111,0.124222222,0.207666667
GUY,Guyana,2003,0.165333333,0.126666667,0.209555556
GUY,Guyana,2004,0.167,0.129111111,0.210333333
GUY,Guyana,2005,0.168555556,0.131333333,0.210444444
GUY,Guyana,2006,0.169444444,0.132666667,0.209222222
GUY,Guyana,2007,0.169444444,0.134222222,0.208333333
GUY,Guyana,2008,0.169555556,0.135111111,0.208
GUY,Guyana,2009,0.169111111,0.135,0.207888889
GUY,Guyana,2010,0.168777778,0.134111111,0.209111111
GUY,Guyana,2011,0.168666667,0.132444444,0.211444444
GUY,Guyana,2012,0.168888889,0.130111111,0.213555556
GUY,Guyana,2013,0.169444444,0.128555556,0.215444444
HTI,Haiti,1990,0.079111111,0.056,0.108222222
HTI,Haiti,1991,0.078888889,0.056222222,0.106888889
HTI,Haiti,1992,0.078444444,0.057,0.105444444
HTI,Haiti,1993,0.078666667,0.057777778,0.103888889
HTI,Haiti,1994,0.078777778,0.058444444,0.103222222
HTI,Haiti,1995,0.079222222,0.059222222,0.102666667
HTI,Haiti,1996,0.078888889,0.059444444,0.102333333
HTI,Haiti,1997,0.078888889,0.060333333,0.100888889
HTI,Haiti,1998,0.078777778,0.061111111,0.099555556
HTI,Haiti,1999,0.078777778,0.061666667,0.099222222
HTI,Haiti,2000,0.078555556,0.062333333,0.098333333
HTI,Haiti,2001,0.078444444,0.062111111,0.098111111
HTI,Haiti,2002,0.078555556,0.062444444,0.098333333
HTI,Haiti,2003,0.079333333,0.062333333,0.099333333
HTI,Haiti,2004,0.079666667,0.062555556,0.100777778
HTI,Haiti,2005,0.080444444,0.061888889,0.102777778
HTI,Haiti,2006,0.081,0.061888889,0.104888889
HTI,Haiti,2007,0.081777778,0.061555556,0.106333333
HTI,Haiti,2008,0.082,0.061666667,0.107444444
HTI,Haiti,2009,0.082444444,0.061666667,0.107666667
HTI,Haiti,2010,0.082777778,0.062,0.108555556
HTI,Haiti,2011,0.083111111,0.062222222,0.109222222
HTI,Haiti,2012,0.083777778,0.062444444,0.110222222
HTI,Haiti,2013,0.084333333,0.062888889,0.111777778
S1,High-income,1990,0.185777778,0.171111111,0.201555556
S1,High-income,1991,0.187555556,0.173222222,0.202777778
S1,High-income,1992,0.189111111,0.175111111,0.204333333
S1,High-income,1993,0.190444444,0.176666667,0.205333333
S1,High-income,1994,0.192555556,0.178777778,0.206888889
S1,High-income,1995,0.194888889,0.181333333,0.208888889
S1,High-income,1996,0.198222222,0.185,0.211777778
S1,High-income,1997,0.201444444,0.188666667,0.215222222
S1,High-income,1998,0.205444444,0.192555556,0.219333333
S1,High-income,1999,0.209111111,0.196333333,0.222888889
S1,High-income,2000,0.212444444,0.199666667,0.226333333
S1,High-income,2001,0.215333333,0.202666667,0.229222222
S1,High-income,2002,0.217666667,0.205111111,0.231444444
S1,High-income,2003,0.219333333,0.206888889,0.233222222
S1,High-income,2004,0.220888889,0.208333333,0.234777778
S1,High-income,2005,0.221666667,0.208888889,0.235444444
S1,High-income,2006,0.222222222,0.209222222,0.236
S1,High-income,2007,0.222555556,0.209111111,0.236444444
S1,High-income,2008,0.222888889,0.209444444,0.237666667
S1,High-income,2009,0.223444444,0.209666667,0.238111111
S1,High-income,2010,0.223888889,0.209555556,0.239
S1,High-income,2011,0.224555556,0.209888889,0.24
S1,High-income,2012,0.225333333,0.209888889,0.241
S1,High-income,2013,0.226111111,0.210555556,0.242666667
R1,High-income Asia Pacific,1990,0.116444444,0.099555556,0.135
R1,High-income Asia Pacific,1991,0.117666667,0.100444444,0.136555556
R1,High-income Asia Pacific,1992,0.119,0.101333333,0.138222222
R1,High-income Asia Pacific,1993,0.120222222,0.102555556,0.139444444
R1,High-income Asia Pacific,1994,0.122222222,0.104222222,0.141111111
R1,High-income Asia Pacific,1995,0.124444444,0.106777778,0.143555556
R1,High-income Asia Pacific,1996,0.127444444,0.109777778,0.146555556
R1,High-income Asia Pacific,1997,0.131111111,0.113666667,0.149777778
R1,High-income Asia Pacific,1998,0.134333333,0.117222222,0.152888889
R1,High-income Asia Pacific,1999,0.138444444,0.121444444,0.156222222
R1,High-income Asia Pacific,2000,0.142,0.125333333,0.159555556
R1,High-income Asia Pacific,2001,0.145222222,0.129,0.163111111
R1,High-income Asia Pacific,2002,0.147666667,0.131444444,0.165666667
R1,High-income Asia Pacific,2003,0.15,0.133333333,0.168333333
R1,High-income Asia Pacific,2004,0.151333333,0.134444444,0.17
R1,High-income Asia Pacific,2005,0.151222222,0.133888889,0.170777778
R1,High-income Asia Pacific,2006,0.149888889,0.131888889,0.170333333
R1,High-income Asia Pacific,2007,0.148111111,0.129,0.169444444
R1,High-income Asia Pacific,2008,0.145888889,0.125888889,0.168777778
R1,High-income Asia Pacific,2009,0.144333333,0.122888889,0.168555556
R1,High-income Asia Pacific,2010,0.143,0.120444444,0.168444444
R1,High-income Asia Pacific,2011,0.142444444,0.119111111,0.169222222
R1,High-income Asia Pacific,2012,0.142222222,0.118111111,0.170777778
R1,High-income Asia Pacific,2013,0.142666667,0.117222222,0.172444444
R16,High-income North America,1990,0.220777778,0.197222222,0.245444444
R16,High-income North America,1991,0.223333333,0.199777778,0.248666667
R16,High-income North America,1992,0.225555556,0.201555556,0.251222222
R16,High-income North America,1993,0.226333333,0.202555556,0.251555556
R16,High-income North America,1994,0.227888889,0.204888889,0.252777778
R16,High-income North America,1995,0.229888889,0.207555556,0.254333333
R16,High-income North America,1996,0.236222222,0.213333333,0.26
R16,High-income North America,1997,0.245555556,0.222444444,0.270222222
R16,High-income North America,1998,0.256444444,0.233,0.281111111
R16,High-income North America,1999,0.268111111,0.245,0.292666667
R16,High-income North America,2000,0.279888889,0.257333333,0.303555556
R16,High-income North America,2001,0.288777778,0.266333333,0.311888889
R16,High-income North America,2002,0.296,0.273,0.319333333
R16,High-income North America,2003,0.299555556,0.276777778,0.323
R16,High-income North America,2004,0.300444444,0.278555556,0.324
R16,High-income North America,2005,0.299222222,0.277444444,0.322
R16,High-income North America,2006,0.297888889,0.275888889,0.320111111
R16,High-income North America,2007,0.297,0.274777778,0.319111111
R16,High-income North America,2008,0.296111111,0.273666667,0.319444444
R16,High-income North America,2009,0.295888889,0.272333333,0.320222222
R16,High-income North America,2010,0.295888889,0.269222222,0.324333333
R16,High-income North America,2011,0.296,0.264444444,0.329444444
R16,High-income North America,2012,0.295777778,0.257444444,0.336222222
R16,High-income North America,2013,0.295777778,0.251888889,0.341444444
HND,Honduras,1990,0.134333333,0.096111111,0.178444444
HND,Honduras,1991,0.136,0.097222222,0.180111111
HND,Honduras,1992,0.138222222,0.098555556,0.182555556
HND,Honduras,1993,0.140222222,0.100777778,0.184555556
HND,Honduras,1994,0.142222222,0.103666667,0.187444444
HND,Honduras,1995,0.144777778,0.106444444,0.189555556
HND,Honduras,1996,0.146666667,0.108666667,0.191777778
HND,Honduras,1997,0.148111111,0.110888889,0.192555556
HND,Honduras,1998,0.149222222,0.112777778,0.192777778
HND,Honduras,1999,0.150777778,0.115111111,0.192333333
HND,Honduras,2000,0.152333333,0.117333333,0.192222222
HND,Honduras,2001,0.154333333,0.119444444,0.193777778
HND,Honduras,2002,0.156222222,0.121222222,0.195777778
HND,Honduras,2003,0.157888889,0.122666667,0.198444444
HND,Honduras,2004,0.159111111,0.124,0.199222222
HND,Honduras,2005,0.160444444,0.125555556,0.2
HND,Honduras,2006,0.161444444,0.126555556,0.201777778
HND,Honduras,2007,0.162666667,0.127,0.204
HND,Honduras,2008,0.163666667,0.127444444,0.206
HND,Honduras,2009,0.164777778,0.128666667,0.207888889
HND,Honduras,2010,0.166111111,0.129666667,0.208777778
HND,Honduras,2011,0.167111111,0.130222222,0.210222222
HND,Honduras,2012,0.169222222,0.130888889,0.213777778
HND,Honduras,2013,0.171,0.130444444,0.217222222
HUN,Hungary,1990,0.256555556,0.190777778,0.332666667
HUN,Hungary,1991,0.251888889,0.188,0.327
HUN,Hungary,1992,0.249222222,0.185555556,0.325
HUN,Hungary,1993,0.244,0.181111111,0.319555556
HUN,Hungary,1994,0.240333333,0.177555556,0.313666667
HUN,Hungary,1995,0.237555556,0.174555556,0.309666667
HUN,Hungary,1996,0.236111111,0.174111111,0.308222222
HUN,Hungary,1997,0.239222222,0.176111111,0.312111111
HUN,Hungary,1998,0.243444444,0.179444444,0.317444444
HUN,Hungary,1999,0.247,0.182444444,0.320777778
HUN,Hungary,2000,0.250333333,0.185444444,0.323555556
HUN,Hungary,2001,0.253333333,0.188,0.326666667
HUN,Hungary,2002,0.255777778,0.190444444,0.329444444
HUN,Hungary,2003,0.258111111,0.193333333,0.331666667
HUN,Hungary,2004,0.261,0.196666667,0.334222222
HUN,Hungary,2005,0.263222222,0.199555556,0.334
